time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210401.9858718,242,720,0.2291487753391266,0.7685200572013855,0.03161104395985603,0.08329367637634277,-0.21972200274467468,0.11992599815130234,-0.1525609940290451
1629210401.98683,242,718,0.22936050593852997,0.7668851017951965,0.03250769525766373,0.07471487671136856,-0.19019798934459686,0.11394799500703812,-0.15268298983573914
1629210401.9877949,243,716,0.2295653373003006,0.7652860283851624,0.03337018936872482,0.06637018918991089,-0.16835999488830566,0.10912899672985077,-0.14145900309085846
1629210401.9887848,243,714,0.22977539896965027,0.7636268734931946,0.03424975648522377,0.057758357375860214,-0.15109699964523315,0.10016199946403503,-0.14280100166797638
1629210401.989915,243,712,0.22998367249965668,0.7620018720626831,0.03512079641222954,0.049369558691978455,-0.14737600088119507,0.09272000193595886,-0.1420079916715622
1629210401.9908721,243,710,0.23019278049468994,0.7603657245635986,0.03599183261394501,0.04096699133515358,-0.14908400177955627,0.09332999587059021,-0.13724999129772186
1629210401.9915829,244,709,0.2304089516401291,0.7586698532104492,0.036888487637043,0.03230278193950653,-0.14908400177955627,0.09332999587059021,-0.13724999129772186
1629210401.992872,244,706,0.23063009977340698,0.7570099830627441,0.03781071677803993,0.023867154493927956,-0.16244299709796906,0.09820999950170517,-0.15689200162887573
1629210401.993588,244,705,0.23084811866283417,0.7552885413169861,0.038707371801137924,0.015161631628870964,-0.16244299709796906,0.09820999950170517,-0.15689200162887573
1629210401.994838,244,702,0.23106077313423157,0.7536033987998962,0.039578408002853394,0.006681959610432386,-0.17635099589824677,0.08643700182437897,-0.1722639948129654
1629210401.995561,245,701,0.23128169775009155,0.7518587112426758,0.04048075154423714,-0.002053840085864067,-0.17635099589824677,0.08643700182437897,-0.1722639948129654
1629210401.996883,245,698,0.23151551187038422,0.7501513957977295,0.04144848510622978,-0.01056105736643076,-0.1861719936132431,0.09192699939012527,-0.22222299873828888
1629210401.997569,245,697,0.23173721134662628,0.748380720615387,0.042345136404037476,-0.01934092491865158,-0.1861719936132431,0.09192699939012527,-0.22222299873828888
1629210401.9988291,245,694,0.2319534569978714,0.7466486096382141,0.04321617633104324,-0.02788669429719448,-0.19318699836730957,0.0807029977440834,-0.2416819930076599
1629210401.999875,246,692,0.23217977583408356,0.7448528409004211,0.04412705451250076,-0.036702338606119156,-0.1870259940624237,0.07588399946689606,-0.25705400109291077
1629210402.000829,246,690,0.23241718113422394,0.7430959343910217,0.04509478807449341,-0.045283883810043335,-0.1878189891576767,0.07460299879312515,-0.2749269902706146
1629210402.0018718,246,688,0.23264889419078827,0.7412754893302917,0.046022724360227585,-0.054132577031850815,-0.19062499701976776,0.0773480013012886,-0.2731579840183258
1629210402.002808,246,686,0.23286877572536469,0.7394956350326538,0.046893760561943054,-0.06274167448282242,-0.1870259940624237,0.06649000197649002,-0.27047398686408997
1629210402.003871,247,684,0.23310284316539764,0.7376497983932495,0.047824542969465256,-0.07162892073392868,-0.17933999001979828,0.059901997447013855,-0.2643129825592041
1629210402.004871,247,681,0.23334385454654694,0.7358462810516357,0.0487922802567482,-0.08027105033397675,-0.17659500241279602,0.06026799976825714,-0.2500999867916107
1629210402.005872,247,679,0.23358388245105743,0.7339763045310974,0.04974297061562538,-0.08919131755828857,-0.16921399533748627,0.06081699952483177,-0.2475380003452301
1629210402.0068731,248,677,0.23380745947360992,0.7321491837501526,0.05061400681734085,-0.0978664681315422,-0.15024299919605255,0.05069099739193916,-0.2509540021419525
1629210402.007828,248,675,0.23405669629573822,0.730255663394928,0.051601674407720566,-0.10681699961423874,-0.14365500211715698,0.0411750003695488,-0.2474769949913025
1629210402.008874,248,673,0.23430147767066956,0.7284058928489685,0.05256940796971321,-0.11551966518163681,-0.14640000462532043,0.04282199963927269,-0.2399739921092987
1629210402.009871,248,671,0.2345464676618576,0.7264882326126099,0.053525786846876144,-0.1245005801320076,-0.1138869971036911,0.039772000163793564,-0.23259299993515015
1629210402.010914,249,669,0.2347816824913025,0.7246159911155701,0.054436638951301575,-0.13322825729846954,-0.08918199688196182,0.027327999472618103,-0.22935999929904938
1629210402.011874,249,667,0.23503656685352325,0.7226740121841431,0.05543283373117447,-0.14223957061767578,-0.07515199482440948,0.017079999670386314,-0.2336909919977188
1629210402.012873,249,664,0.23528511822223663,0.7207754850387573,0.056400567293167114,-0.15100853145122528,-0.07069899886846542,0.015188999474048615,-0.2286279946565628
1629210402.013584,250,663,0.23553401231765747,0.7188096046447754,0.05735694617033005,-0.16004736721515656,-0.07069899886846542,0.015188999474048615,-0.2286279946565628
1629210402.0148659,250,660,0.23578272759914398,0.716888427734375,0.058316152542829514,-0.16884109377861023,-0.10571299493312836,0.06264699995517731,-0.25528499484062195
1629210402.0155818,250,658,0.23604151606559753,0.7148991823196411,0.05931234359741211,-0.17790471017360687,-0.10571299493312836,0.06264699995517731,-0.25528499484062195
1629210402.016829,251,656,0.23629389703273773,0.7129544615745544,0.060280077159404755,-0.18672870099544525,-0.06404999643564224,0.04105300083756447,-0.22173500061035156
1629210402.01758,251,654,0.23655696213245392,0.7109403610229492,0.061287667602300644,-0.19582808017730713,-0.06404999643564224,0.04105300083756447,-0.22173500061035156
1629210402.0189152,251,651,0.23681128025054932,0.7089722156524658,0.06225540116429329,-0.2046823352575302,-0.06612399965524673,-0.01622599922120571,-0.2697419822216034
1629210402.0198731,252,649,0.23706655204296112,0.7069940567016602,0.06322313845157623,-0.21354208886623383,-0.076494000852108,-0.01622599922120571,-0.2697419822216034
1629210402.020874,252,646,0.237343430519104,0.7049450278282166,0.06428474932909012,-0.22268274426460266,-0.06465999782085419,0.01647000014781952,-0.2777940034866333
1629210402.021871,252,644,0.23760469257831573,0.7029423117637634,0.06527239084243774,-0.2315782904624939,-0.07637199759483337,0.001585999969393015,-0.2781600058078766
1629210402.0228322,252,642,0.23787057399749756,0.7008688449859619,0.06626858562231064,-0.24074922502040863,-0.0920489951968193,-0.005428999662399292,-0.2827959954738617
1629210402.023838,253,639,0.2381400614976883,0.6988426446914673,0.06728751212358475,-0.24967211484909058,-0.07509099692106247,-0.012016999535262585,-0.2726700007915497
1629210402.024883,253,637,0.23842449486255646,0.6967431902885437,0.06836618483066559,-0.25887882709503174,-0.08552199602127075,-0.0264739990234375,-0.2563219964504242
1629210402.0258718,253,635,0.23868581652641296,0.6946927309036255,0.06933391839265823,-0.26783227920532227,-0.10961699485778809,-0.01592100039124489,-0.258091002702713
1629210402.026876,254,632,0.23896265029907227,0.6925695538520813,0.07036424428224564,-0.2770639955997467,-0.10870199650526047,-0.011223999783396721,-0.2705349922180176
1629210402.0278678,254,630,0.23924528062343597,0.6904948353767395,0.07142867147922516,-0.286048024892807,-0.10900700092315674,-0.013297999277710915,-0.2710230052471161
1629210402.028873,254,628,0.23952540755271912,0.6883480548858643,0.07246468216180801,-0.2953047752380371,-0.15164600312709808,-0.005733999889343977,-0.2651669979095459
1629210402.02983,255,625,0.23979531228542328,0.6862493753433228,0.07345516979694366,-0.3043191432952881,-0.16756699979305267,-0.01311499997973442,-0.26412999629974365
1629210402.030873,255,623,0.24008943140506744,0.6840777397155762,0.07455090433359146,-0.31360888481140137,-0.16024699807167053,-0.01567699946463108,-0.24973399937152863
1629210402.0318751,255,620,0.24037393927574158,0.681958019733429,0.07560396194458008,-0.3226397633552551,-0.17537499964237213,-0.013297999277710915,-0.22966499626636505
1629210402.032914,256,618,0.24065826833248138,0.6797614693641663,0.07663998007774353,-0.331962525844574,-0.17336200177669525,-0.020190998911857605,-0.21709899604320526
1629210402.033874,256,616,0.24094712734222412,0.6776182651519775,0.07770440727472305,-0.3410208821296692,-0.14090999960899353,-0.030316999182105064,-0.22386999428272247
1629210402.034539,256,614,0.2412455826997757,0.6754000186920166,0.07880014181137085,-0.3503601849079132,-0.14090999960899353,-0.030316999182105064,-0.22386999428272247
1629210402.035872,257,611,0.24153031408786774,0.6732334494590759,0.07983329147100449,-0.35944610834121704,-0.12242699414491653,-0.0411750003695488,-0.23021399974822998
1629210402.036573,257,609,0.24183093011379242,0.6709908843040466,0.08092902600765228,-0.3688129186630249,-0.12242699414491653,-0.0411750003695488,-0.23021399974822998
1629210402.037842,257,606,0.24212400615215302,0.6688019633293152,0.0819934606552124,-0.3779180943965912,-0.08155699819326401,-0.05459499731659889,-0.22332099080085754
1629210402.038552,258,604,0.2424268126487732,0.6665359735488892,0.0830891951918602,-0.38730689883232117,-0.08155699819326401,-0.05459499731659889,-0.22332099080085754
1629210402.039885,258,601,0.24272200465202332,0.6643231511116028,0.08415362238883972,-0.3964395523071289,-0.05624200031161308,-0.055021997541189194,-0.22917699813842773
1629210402.0406,258,599,0.243027001619339,0.6620336174964905,0.08524935692548752,-0.4058503806591034,-0.05624200031161308,-0.055021997541189194,-0.22917699813842773
1629210402.04191,259,596,0.24333231151103973,0.659797191619873,0.08635371923446655,-0.4150078594684601,-0.0033549999352544546,-0.07832399755716324,-0.2542479932308197
1629210402.042814,259,593,0.2436395138502121,0.6574836373329163,0.08744945377111435,-0.42444345355033875,-0.0015249999705702066,-0.08180099725723267,-0.2778550088405609
1629210402.043852,260,591,0.24393904209136963,0.6552242040634155,0.08851388841867447,-0.43362289667129517,0.0017689999658614397,-0.07136999815702438,-0.31415000557899475
1629210402.044794,260,588,0.24426613748073578,0.6528868079185486,0.08969801664352417,-0.443083256483078,0.00890599936246872,-0.08332599699497223,-0.33812299370765686
1629210402.045835,260,586,0.24456787109375,0.6506049633026123,0.09076244384050369,-0.45228472352027893,0.007563999854028225,-0.08186199516057968,-0.3425759971141815
1629210402.0468931,261,583,0.24488243460655212,0.6482418179512024,0.0918724462389946,-0.4617808759212494,-0.04215100035071373,-0.07338299602270126,-0.33177900314331055
1629210402.047889,261,580,0.24520567059516907,0.6459382772445679,0.09303382784128189,-0.4709988832473755,-0.03525799885392189,-0.08668100088834763,-0.3226899802684784
1629210402.04896,261,578,0.24551299214363098,0.643619954586029,0.09410965442657471,-0.4802471101284027,-0.03507499769330025,-0.08973100036382675,-0.31573599576950073
1629210402.049852,262,575,0.24583490192890167,0.6412232518196106,0.09523962438106537,-0.48977047204971313,-0.04025999829173088,-0.0991859957575798,-0.30951398611068726
1629210402.050967,262,573,0.24616152048110962,0.6388837099075317,0.09640099853277206,-0.49903157353401184,-0.027510998770594597,-0.0949769988656044,-0.3050000071525574
1629210402.051904,263,570,0.2464829385280609,0.6364631652832031,0.09751669317483902,-0.5085790753364563,-0.006221999879926443,-0.09759999811649323,-0.2907260060310364
1629210402.0529652,263,567,0.24680490791797638,0.634100615978241,0.09864385426044464,-0.5178622007369995,-0.016286998987197876,-0.10668899863958359,-0.2874929904937744
1629210402.053848,263,565,0.24714455008506775,0.6316579580307007,0.09983940422534943,-0.5274235606193542,-0.00689299963414669,-0.10138199478387833,-0.2744999825954437
1629210402.054867,264,562,0.24746428430080414,0.6292715668678284,0.10094375163316727,-0.5367317795753479,0.05429000034928322,-0.11827899515628815,-0.27596399188041687
1629210402.0558999,264,559,0.24780631065368652,0.6268063187599182,0.10213929414749146,-0.5463098287582397,0.12572099268436432,-0.130295991897583,-0.28602898120880127
1629210402.056585,264,557,0.24813969433307648,0.624398410320282,0.10330068320035934,-0.5556319952011108,0.12572099268436432,-0.130295991897583,-0.28602898120880127
1629210402.057895,265,554,0.24847951531410217,0.6219093203544617,0.10447340458631516,-0.5652322769165039,0.2660209834575653,-0.1617719978094101,-0.2621169984340668
1629210402.058642,265,552,0.24881525337696075,0.6194809675216675,0.10563478618860245,-0.5745627284049988,0.2660209834575653,-0.1617719978094101,-0.2621169984340668
1629210402.05982,266,549,0.24916371703147888,0.6169691681861877,0.10683885961771011,-0.584179699420929,0.3794199824333191,-0.17628999054431915,-0.21953900158405304
1629210402.0607622,266,547,0.2495022863149643,0.6145186424255371,0.10800307989120483,-0.5935268402099609,0.3794199824333191,-0.17628999054431915,-0.21953900158405304
1629210402.06192,267,543,0.24985146522521973,0.6119852066040039,0.10919862240552902,-0.6031549572944641,0.5119119882583618,-0.20093399286270142,-0.15371999144554138
1629210402.063081,267,541,0.2502015233039856,0.6095136404037476,0.11040835827589035,-0.6125132441520691,0.5131930112838745,-0.20093399286270142,-0.15371999144554138
1629210402.063862,267,538,0.25055310130119324,0.6069586277008057,0.11160389333963394,-0.6221525073051453,0.5678489804267883,-0.20996199548244476,-0.143776997923851
1629210402.064842,268,535,0.2509032189846039,0.6044656038284302,0.11280225217342377,-0.6315244436264038,0.621101975440979,-0.21423199772834778,-0.11736399680376053
1629210402.0659258,268,532,0.25126975774765015,0.6018891334533691,0.11406035721302032,-0.6411745548248291,0.6803329586982727,-0.22679799795150757,-0.09717299789190292
1629210402.0669599,269,530,0.2516149878501892,0.5993748307228088,0.11522173881530762,-0.650560200214386,0.7126629948616028,-0.2282010018825531,-0.07930000126361847
1629210402.067822,269,527,0.25199151039123535,0.5967764854431152,0.1165168285369873,-0.6602239608764648,0.7209590077400208,-0.23064099252223969,-0.050324998795986176
1629210402.068819,270,524,0.25234535336494446,0.594241738319397,0.11770949512720108,-0.6696176528930664,0.7562779784202576,-0.23100699484348297,-0.015859998762607574
1629210402.069943,270,521,0.25271689891815186,0.5916234850883484,0.11896760016679764,-0.6792841553688049,0.7806169986724854,-0.2383269965648651,0.020617999136447906
1629210402.0709388,270,519,0.2530861794948578,0.5890682935714722,0.12022567540407181,-0.6886860728263855,0.8104459643363953,-0.24058400094509125,0.03592899814248085
1629210402.0720088,271,516,0.2534535229206085,0.5864296555519104,0.12144965678453445,-0.6983580589294434,0.8596729636192322,-0.2563219964504242,0.06880799680948257
1629210402.072887,271,513,0.2538253962993622,0.5838573575019836,0.12270773947238922,-0.7077517509460449,0.9027999639511108,-0.26754599809646606,0.10101599991321564
1629210402.073961,272,511,0.25420376658439636,0.5812003016471863,0.12397437542676926,-0.7174182534217834,0.9445849657058716,-0.26791200041770935,0.1038220003247261
1629210402.074827,272,508,0.25457802414894104,0.5786086320877075,0.12523245811462402,-0.7268146872520447,0.9841129779815674,-0.28047800064086914,0.1210239976644516
1629210402.0759308,273,505,0.2549646496772766,0.5759323239326477,0.12652753293514252,-0.7364811897277832,1.028277039527893,-0.3197619915008545,0.16457799077033997
1629210402.076925,273,502,0.25533926486968994,0.57332444190979,0.12777423858642578,-0.7458640933036804,1.108125925064087,-0.43688198924064636,0.2463179975748062
1629210402.077548,273,500,0.25571733713150024,0.5707088112831116,0.12903232872486115,-0.7552387714385986,1.108125925064087,-0.43688198924064636,0.2463179975748062
1629210402.078828,274,497,0.2561072111129761,0.5680072903633118,0.1303245574235916,-0.7648861408233643,1.1679059267044067,-0.23600900173187256,0.2967039942741394
1629210402.0796502,274,495,0.2564876973628998,0.5653750896453857,0.13158263266086578,-0.7742499709129333,1.1679059267044067,-0.23600900173187256,0.2967039942741394
1629210402.0809789,274,491,0.25688084959983826,0.5626581311225891,0.13287772238254547,-0.7838780879974365,1.2769129276275635,-0.23442299664020538,0.2761470079421997
1629210402.081574,275,489,0.25726282596588135,0.5600106120109558,0.13413012027740479,-0.7932251691818237,1.2769129276275635,-0.23442299664020538,0.2761470079421997
1629210402.082944,275,486,0.2576584815979004,0.5572790503501892,0.13542519509792328,-0.8028310537338257,1.3602999448776245,-0.1668349951505661,0.3895460069179535
1629210402.083572,276,484,0.25804346799850464,0.5546210408210754,0.13668042421340942,-0.8121392726898193,1.3602999448776245,-0.1668349951505661,0.3895460069179535
1629210402.084934,276,481,0.2584418058395386,0.5518772006034851,0.1379755139350891,-0.8217118382453918,1.4101979732513428,-0.22759099304676056,0.4252309799194336
1629210402.0859149,276,478,0.2588299512863159,0.5492039322853088,0.13923358917236328,-0.8310033082962036,1.4716860055923462,-0.28310099244117737,0.45329099893569946
1629210402.086907,277,475,0.25922510027885437,0.5464479327201843,0.1405002325773239,-0.8405424952507019,1.4799820184707642,-0.21941699087619781,0.4205339848995209
1629210402.087914,277,473,0.2596156597137451,0.5437639951705933,0.14175830781459808,-0.849795401096344,1.5544630289077759,-0.3504450023174286,0.5012980103492737
1629210402.088918,277,470,0.2600162625312805,0.5409945845603943,0.14303916692733765,-0.859304666519165,1.5615999698638916,-0.3597779870033264,0.4547549784183502
1629210402.0899541,278,467,0.2603968679904938,0.5382999181747437,0.14423468708992004,-0.868516743183136,1.4186769723892212,-0.1840979903936386,0.43004998564720154
1629210402.090942,278,465,0.2608028054237366,0.5355198383331299,0.14552976191043854,-0.8779824376106262,0.9602620005607605,-0.28938400745391846,0.4701879918575287
1629210402.091816,278,462,0.2611858546733856,0.5328125357627869,0.14672526717185974,-0.8871645927429199,1.3123539686203003,-0.2768789827823639,0.45957398414611816
1629210402.0929139,279,459,0.261581152677536,0.5300235152244568,0.14795494079589844,-0.8965805768966675,1.885936975479126,-0.36154699325561523,0.3273870050907135
1629210402.093832,279,457,0.26197630167007446,0.5273093581199646,0.14919880032539368,-0.9057072401046753,1.8695889711380005,-0.3373299837112427,0.30786699056625366
1629210402.094822,279,454,0.2623673677444458,0.5245102047920227,0.15039433538913727,-0.9150815606117249,1.9986039400100708,-0.4072969853878021,0.5717529654502869
1629210402.0959492,280,451,0.2627534866333008,0.5217891335487366,0.1515813171863556,-0.9241528511047363,1.9986039400100708,-0.3298879861831665,0.8676639795303345
1629210402.096925,280,449,0.26315435767173767,0.5189818739891052,0.15281382203102112,-0.9334748983383179,1.8733710050582886,-0.28212499618530273,1.0219329595565796
1629210402.097905,280,446,0.263537734746933,0.5162504315376282,0.1539752036333084,-0.9425053596496582,1.9986039400100708,-0.3164680004119873,1.1462509632110596
1629210402.098919,281,443,0.2639312744140625,0.513435959815979,0.1551593840122223,-0.9517675042152405,1.9986039400100708,-0.39436498284339905,1.000095009803772
1629210402.099571,281,442,0.2643146514892578,0.5106967091560364,0.15630938112735748,-0.9607459306716919,1.9986039400100708,-0.39436498284339905,1.000095009803772
1629210402.100933,281,438,0.2647128999233246,0.5078739523887634,0.15750493109226227,-0.9699582457542419,1.9986039400100708,-0.32165300846099854,0.6580069661140442
1629210402.101588,281,436,0.2650889754295349,0.5051307082176208,0.15860657393932343,-0.9788699150085449,1.9986039400100708,-0.32165300846099854,0.6580069661140442
1629210402.1028569,282,433,0.265475869178772,0.5023032426834106,0.1597338616847992,-0.9880155324935913,1.9986039400100708,-0.3993059992790222,0.45835399627685547
1629210402.103575,282,431,0.26586493849754333,0.4995545446872711,0.16088955104351044,-0.9968632459640503,1.9986039400100708,-0.3993059992790222,0.45835399627685547
1629210402.10495,282,428,0.26624786853790283,0.4967207908630371,0.16198554635047913,-1.005944848060608,1.9986039400100708,-0.3433080017566681,0.639523983001709
1629210402.105919,282,425,0.266620934009552,0.4939667880535126,0.16305024921894073,-1.014729380607605,1.9986039400100708,-0.3433080017566681,0.7176039814949036
1629210402.1069171,283,423,0.2669864892959595,0.491210013628006,0.16407226026058197,-1.0234872102737427,1.9986039400100708,-0.44054198265075684,0.7063189744949341
1629210402.107956,283,420,0.2673715054988861,0.4883714020252228,0.1651625782251358,-1.0324639081954956,1.9986039400100708,-0.40912699699401855,0.6705729961395264
1629210402.108879,283,418,0.267747700214386,0.4856138229370117,0.16622726619243622,-1.0411404371261597,1.9986039400100708,-0.33556100726127625,0.6687430143356323
1629210402.109925,283,415,0.2681189477443695,0.482774555683136,0.16723795235157013,-1.0500315427780151,1.9986039400100708,-0.39698800444602966,0.6980229616165161
1629210402.110961,283,413,0.26847779750823975,0.4800170361995697,0.16820593178272247,-1.0586217641830444,1.9986039400100708,-0.4100419878959656,0.6023139953613281
1629210402.1119082,283,410,0.2688447833061218,0.47717994451522827,0.16918523609638214,-1.0674127340316772,1.9986039400100708,-0.3711850047111511,0.6082310080528259
1629210402.1129138,284,408,0.2691952586174011,0.47442445158958435,0.17010176181793213,-1.075905680656433,1.9986039400100708,-0.4109569787979126,0.7192509770393372
1629210402.113915,284,406,0.2695675790309906,0.4715913236141205,0.1710982322692871,-1.0845882892608643,1.9986039400100708,-0.4424329996109009,0.7013170123100281
1629210402.115047,284,403,0.2699216902256012,0.46884000301361084,0.17202332615852356,-1.0929772853851318,1.9986039400100708,-0.302498996257782,0.7525569796562195
1629210402.115938,284,401,0.27027592062950134,0.4660125970840454,0.17291970551013947,-1.1015470027923584,1.9986039400100708,-0.45621898770332336,0.8264889717102051
1629210402.116909,284,399,0.2706209719181061,0.4632715582847595,0.17379049956798553,-1.109802007675171,1.9986039400100708,-0.4959909915924072,0.8229509592056274
1629210402.117919,284,397,0.2709646224975586,0.4604558050632477,0.17462432384490967,-1.1182270050048828,1.9986039400100708,-0.5524770021438599,0.8491199612617493
1629210402.118932,284,395,0.2712920010089874,0.45772475004196167,0.17539840936660767,-1.126348614692688,1.9986039400100708,-0.42669498920440674,0.7038789987564087
1629210402.119942,284,392,0.27162978053092957,0.4549192488193512,0.17619524896144867,-1.134637475013733,1.9986039400100708,-0.518438994884491,0.757375955581665
1629210402.1205618,284,391,0.27194544672966003,0.452200710773468,0.17690393328666687,-1.1426146030426025,1.9986039400100708,-0.518438994884491,0.757375955581665
1629210402.1220329,285,388,0.2722763121128082,0.449410080909729,0.17765814065933228,-1.1507474184036255,1.9986039400100708,-0.28852999210357666,0.6195769906044006
1629210402.122572,285,387,0.27260667085647583,0.44670653343200684,0.17843221127986908,-1.1585725545883179,1.9986039400100708,-0.28852999210357666,0.6195769906044006
1629210402.1239328,285,384,0.2729337811470032,0.44393283128738403,0.17916080355644226,-1.1665401458740234,1.9986039400100708,-0.37722399830818176,0.5970680117607117
1629210402.124583,285,383,0.27324625849723816,0.4412479102611542,0.17983819544315338,-1.1741929054260254,1.9986039400100708,-0.37722399830818176,0.5970680117607117
1629210402.126015,285,381,0.27356866002082825,0.4384958744049072,0.18053551018238068,-1.181972622871399,1.9986039400100708,-0.4084559977054596,0.38393399119377136
1629210402.1266189,285,379,0.2738703489303589,0.43583545088768005,0.18115317821502686,-1.1894290447235107,1.9986039400100708,-0.4084559977054596,0.38393399119377136
1629210402.1279402,285,377,0.27417418360710144,0.4331076741218567,0.18175095319747925,-1.1970113515853882,1.9986039400100708,-0.42455998063087463,0.30323100090026855
1629210402.128923,285,375,0.2744697630405426,0.43047043681144714,0.1823316216468811,-1.2042759656906128,1.9986039400100708,-0.4887319803237915,0.31152698397636414
1629210402.1299598,285,374,0.27476784586906433,0.4277717173099518,0.1828952580690384,-1.2116360664367676,1.9986039400100708,-0.41242098808288574,0.32750898599624634
1629210402.13092,285,372,0.2750451862812042,0.4251636564731598,0.18337927758693695,-1.2186837196350098,1.9986039400100708,-0.3857029974460602,0.26040899753570557
1629210402.1319199,285,371,0.2753312587738037,0.4224977195262909,0.18387749791145325,-1.2258085012435913,1.9986039400100708,-0.46237999200820923,0.2500999867916107
1629210402.132917,285,369,0.2756095230579376,0.4199247658252716,0.1843615025281906,-1.2326098680496216,1.9986039400100708,-0.41662999987602234,0.05306999757885933
1629210402.133906,285,368,0.27587956190109253,0.41729655861854553,0.18477439880371094,-1.239475965499878,1.9986039400100708,-0.43145298957824707,0.02769399993121624
1629210402.134954,285,367,0.27613911032676697,0.41475921869277954,0.18516169488430023,-1.246033787727356,1.9986039400100708,-0.39155900478363037,0.06545300036668777
1629210402.135932,285,366,0.27639955282211304,0.41224417090415955,0.18554899096488953,-1.2524471282958984,1.9986039400100708,-0.42163199186325073,0.05929199978709221
1629210402.136919,285,364,0.2766655385494232,0.4096768796443939,0.18593624234199524,-1.2589091062545776,1.9986039400100708,-0.4467639923095703,0.09406200051307678
1629210402.138031,285,363,0.2769067585468292,0.40720367431640625,0.18622633814811707,-1.265051007270813,1.9986039400100708,-0.4450559914112091,0.18440300226211548
1629210402.138952,285,362,0.27715611457824707,0.4046832323074341,0.18652495741844177,-1.2712135314941406,1.9986039400100708,-0.42919600009918213,0.12864899635314941
1629210402.139937,285,361,0.27739837765693665,0.4022580087184906,0.1868150383234024,-1.2770543098449707,1.9986039400100708,-0.4235229790210724,0.011163000017404556
1629210402.140917,285,360,0.277645468711853,0.39978718757629395,0.1871022880077362,-1.2829093933105469,1.9986039400100708,-0.4308429956436157,-0.10028399527072906
1629210402.141935,285,360,0.27786850929260254,0.3974117338657379,0.18729567527770996,-1.2884438037872314,1.9986039400100708,-0.45152199268341064,-0.13816499710083008
1629210402.14258,285,359,0.27809903025627136,0.39499273896217346,0.18749476969242096,-1.2939832210540771,1.9986039400100708,-0.45152199268341064,-0.13816499710083008
1629210402.143929,285,358,0.2783229649066925,0.3926714062690735,0.1876881718635559,-1.2991931438446045,1.9986039400100708,-0.42541399598121643,-0.12639199197292328
1629210402.144557,285,357,0.27855348587036133,0.39030882716178894,0.18788723647594452,-1.3043960332870483,1.9986039400100708,-0.42541399598121643,-0.12639199197292328
1629210402.145928,286,357,0.27877742052078247,0.38803791999816895,0.18808063864707947,-1.3093039989471436,1.9986039400100708,-0.4476179778575897,0.04038199782371521
1629210402.14657,286,356,0.2790079414844513,0.3857323229312897,0.18827973306179047,-1.314168930053711,1.9986039400100708,-0.4476179778575897,0.04038199782371521
1629210402.1479502,286,355,0.27923280000686646,0.3835201859474182,0.18847312033176422,-1.3187353610992432,1.9986039400100708,-0.3739300072193146,-0.18129199743270874
1629210402.1490188,286,355,0.27946436405181885,0.3812718391418457,0.18867219984531403,-1.3232678174972534,1.9986039400100708,-0.3739300072193146,-0.29060399532318115
1629210402.149933,286,355,0.27967962622642517,0.37912073731422424,0.18881724774837494,-1.327484369277954,1.9986039400100708,-0.4076629877090454,-0.2869440019130707
1629210402.150948,286,354,0.2798912823200226,0.37693411111831665,0.18891678750514984,-1.3316650390625,1.9986039400100708,-0.40192899107933044,-0.46664997935295105
1629210402.151936,286,354,0.2800968885421753,0.3748403787612915,0.18901348114013672,-1.3355540037155151,1.9986039400100708,-0.41540998220443726,-0.46152597665786743
1629210402.152941,286,353,0.2803085446357727,0.3727249801158905,0.18911303579807281,-1.3393381834030151,1.9986039400100708,-0.36917200684547424,-0.480679988861084
1629210402.153918,286,353,0.2805141508579254,0.37068822979927063,0.1892097145318985,-1.342903733253479,1.9986039400100708,-0.33855000138282776,-0.39149799942970276
1629210402.154894,286,353,0.2807098925113678,0.3686287999153137,0.18922963738441467,-1.346371054649353,1.9986039400100708,-0.4346249997615814,-0.4930019974708557
1629210402.15604,286,353,0.2808961570262909,0.3666650950908661,0.18922963738441467,-1.3495374917984009,1.9986039400100708,-0.3236660063266754,-0.5131319761276245
1629210402.156915,287,353,0.2810879051685333,0.3646804392337799,0.18922963738441467,-1.3526006937026978,1.9986039400100708,-0.409309983253479,-0.48385199904441833
1629210402.1579342,287,353,0.28128781914711,0.36278942227363586,0.1892978847026825,-1.3553787469863892,1.9986039400100708,-0.39893999695777893,-0.6178079843521118
1629210402.1589289,287,353,0.2815001904964447,0.36087775230407715,0.1893974244594574,-1.3580513000488281,1.9986039400100708,-0.3702699840068817,-0.7526180148124695
1629210402.16,287,353,0.28169089555740356,0.3590557873249054,0.18941450119018555,-1.3604581356048584,1.9986039400100708,-0.40693098306655884,-0.8608930110931396
1629210402.160933,287,353,0.28188368678092957,0.3572145700454712,0.18941450119018555,-1.3627514839172363,1.9986039400100708,-0.3871670067310333,-0.8330159783363342
1629210402.161928,287,353,0.28207096457481384,0.35545918345451355,0.18941450119018555,-1.3648033142089844,1.9986039400100708,-0.3946699798107147,-0.8594290018081665
1629210402.163043,287,353,0.28226378560066223,0.35368582606315613,0.18941450119018555,-1.3667360544204712,1.9986039400100708,-0.4029659926891327,-0.7037569880485535
1629210402.163573,287,353,0.2824510633945465,0.3519948720932007,0.18941450119018555,-1.368446946144104,1.9986039400100708,-0.4029659926891327,-0.7037569880485535
