time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207887.4160728,121,403,0.16220144927501678,0.34364378452301025,0.7374710440635681,-0.03339671716094017,1.9986039400100708,-0.18049900233745575,-0.10193099826574326
1629207887.417364,120,404,0.16205604374408722,0.3443981111049652,0.7330663204193115,-0.029467236250638962,1.9986039400100708,-0.17214199900627136,-0.1740330010652542
1629207887.418061,120,405,0.16190429031848907,0.345164030790329,0.7286518216133118,-0.02549978531897068,1.9986039400100708,-0.17214199900627136,-0.1740330010652542
1629207887.419307,119,407,0.16175201535224915,0.345943421125412,0.7242569327354431,-0.021484877914190292,1.9986039400100708,-0.16842100024223328,-0.2134999930858612
1629207887.420299,119,408,0.1615954041481018,0.34673812985420227,0.7198619842529297,-0.01741301827132702,1.9986039400100708,-0.16842100024223328,-0.2134999930858612
1629207887.421317,119,410,0.16143041849136353,0.34754645824432373,0.7154474854469299,-0.013293704017996788,1.9986039400100708,-0.1722639948129654,-0.22624899446964264
1629207887.422305,118,411,0.16126103699207306,0.3483647108078003,0.7110329270362854,-0.009145918302237988,1.9986039400100708,-0.1722639948129654,-0.22624899446964264
1629207887.423306,118,412,0.16106954216957092,0.34919658303260803,0.7065300345420837,-0.004950673785060644,1.9986039400100708,-0.1428619921207428,-0.23259299993515015
1629207887.424448,118,414,0.16087158024311066,0.35004204511642456,0.7020173072814941,-0.0007079704664647579,1.9986039400100708,-0.20349599421024323,-0.2858459949493408
1629207887.425447,118,415,0.16068090498447418,0.35089749097824097,0.6975634694099426,0.0035632075741887093,1.9986039400100708,-0.1819019913673401,-0.2959109842777252
1629207887.426382,117,416,0.160481795668602,0.3517705500125885,0.69309002161026,0.007900824770331383,1.9986039400100708,-0.1467050015926361,-0.2836499810218811
1629207887.4273422,117,418,0.16027037799358368,0.35265374183654785,0.6885773539543152,0.012266918085515499,1.9474859237670898,-0.13224799931049347,-0.3215309977531433
1629207887.428353,117,419,0.16005444526672363,0.3535488247871399,0.6840645670890808,0.01667097397148609,1.9295519590377808,-0.1495719999074936,-0.3609980046749115
1629207887.429374,116,421,0.15982815623283386,0.35445961356163025,0.6795225739479065,0.021131975576281548,1.9137529134750366,-0.16165000200271606,-0.375698983669281
1629207887.430341,116,422,0.15960325300693512,0.35538068413734436,0.6750098466873169,0.025621451437473297,1.8720899820327759,-0.16018599271774292,-0.36032700538635254
1629207887.4314728,116,423,0.1593737155199051,0.3563176989555359,0.6704971194267273,0.030167879536747932,1.822435975074768,-0.13804300129413605,-0.36880600452423096
1629207887.432331,115,425,0.1591396927833557,0.3572649359703064,0.6659843921661377,0.03474278375506401,1.7824809551239014,-0.1584779918193817,-0.3988179862499237
1629207887.43342,115,426,0.15888547897338867,0.3582262098789215,0.6613935828208923,0.03936516121029854,1.762107014656067,-0.129381000995636,-0.40363699197769165
1629207887.434388,115,428,0.15863840281963348,0.3591996729373932,0.6568613052368164,0.04402550309896469,1.7575929164886475,-0.17799799144268036,-0.37594300508499146
1629207887.435466,115,429,0.15839074552059174,0.3601854741573334,0.6523486375808716,0.04872380197048187,1.7591179609298706,-0.1579899936914444,-0.4063819944858551
1629207887.4364212,114,431,0.1581287980079651,0.3611855208873749,0.6477870941162109,0.05346956104040146,1.7273370027542114,-0.13096699118614197,-0.38942399621009827
1629207887.4370408,114,432,0.1578524261713028,0.3621979057788849,0.643176794052124,0.058253273367881775,1.7273370027542114,-0.13096699118614197,-0.38942399621009827
1629207887.4384131,114,434,0.15759116411209106,0.36322256922721863,0.6386640071868896,0.06307495385408401,1.666337013244629,-0.12663599848747253,-0.33769598603248596
1629207887.4390469,114,435,0.1573253870010376,0.36425966024398804,0.6341512799263,0.06793461740016937,1.666337013244629,-0.12663599848747253,-0.33769598603248596
1629207887.440439,113,437,0.15704327821731567,0.36530929803848267,0.629580020904541,0.07283222675323486,1.6532219648361206,-0.16293099522590637,-0.33305999636650085
1629207887.441053,113,438,0.15675659477710724,0.3663715124130249,0.625008761882782,0.07776778191328049,1.6532219648361206,-0.16293099522590637,-0.33305999636650085
1629207887.44241,113,440,0.15647706389427185,0.3674461543560028,0.6204960346221924,0.08274131268262863,1.6136329174041748,-0.17153199017047882,-0.34861499071121216
1629207887.4430609,113,441,0.15619303286075592,0.3685314655303955,0.6159833073616028,0.08774331212043762,1.6136329174041748,-0.17153199017047882,-0.34861499071121216
1629207887.4443362,112,443,0.1558927446603775,0.3696313202381134,0.611411988735199,0.09279278665781021,1.6097899675369263,-0.15744099020957947,-0.3226899802684784
1629207887.445319,112,444,0.15559974312782288,0.37073999643325806,0.6068992614746094,0.09786124527454376,1.5799000263214111,-0.15134099125862122,-0.3093309998512268
1629207887.446414,112,446,0.15530209243297577,0.37186336517333984,0.6023865342140198,0.10297717154026031,1.5430560111999512,-0.15933199226856232,-0.3223240077495575
1629207887.447305,112,447,0.15499994158744812,0.3729994297027588,0.5978738069534302,0.10813107341527939,1.512982964515686,-0.1395680010318756,-0.3232389986515045
1629207887.448333,111,449,0.15470312535762787,0.37414437532424927,0.5934101939201355,0.11330397427082062,1.4879119396209717,-0.14194700121879578,-0.2959109842777252
1629207887.449418,111,450,0.15439200401306152,0.37530019879341125,0.5888974666595459,0.11850534379482269,1.4500919580459595,-0.13163799047470093,-0.2629709839820862
1629207887.450416,111,452,0.15407638251781464,0.37646690011024475,0.5843847393989563,0.12373518198728561,1.427704930305481,-0.13298000395298004,-0.31238099932670593
1629207887.451355,111,454,0.15376804769039154,0.3776465058326721,0.5799309015274048,0.12900297343730927,1.4309989213943481,-0.13688400387763977,-0.31665098667144775
1629207887.452397,110,455,0.15346118807792664,0.37883520126342773,0.5755065679550171,0.13428974151611328,1.4084899425506592,-0.148717999458313,-0.30658599734306335
1629207887.453399,110,457,0.15313225984573364,0.38003677129745483,0.5709938406944275,0.13961446285247803,1.3656070232391357,-0.11620499938726425,-0.29438599944114685
1629207887.454411,110,458,0.15280863642692566,0.3812476098537445,0.5665302276611328,0.14495816826820374,1.3592629432678223,-0.11486300081014633,-0.2835890054702759
1629207887.4553988,110,460,0.15249033272266388,0.38247331976890564,0.5621156692504883,0.15034940838813782,1.3536509275436401,-0.11888899654150009,-0.24485398828983307
1629207887.456367,110,461,0.15216761827468872,0.38370630145072937,0.5577011704444885,0.1557501256465912,1.336082935333252,-0.11620499938726425,-0.24088899791240692
1629207887.457362,109,463,0.15184244513511658,0.3849504590034485,0.5532964468002319,0.161179319024086,1.3634109497070312,-0.14438699185848236,-0.2219180017709732
1629207887.458324,109,465,0.15151090919971466,0.3862094283103943,0.5488818883895874,0.16665597259998322,1.3572499752044678,-0.1542080044746399,-0.2185629904270172
1629207887.45906,109,466,0.15117494761943817,0.38747572898864746,0.5444673895835876,0.17214208841323853,1.3572499752044678,-0.1542080044746399,-0.2185629904270172
1629207887.460355,109,468,0.15084442496299744,0.3887532651424408,0.540101945400238,0.17765666544437408,1.3396819829940796,-0.12925899028778076,-0.17372798919677734
1629207887.461012,109,469,0.15051932632923126,0.39004018902778625,0.5357856154441833,0.1831902116537094,1.3396819829940796,-0.12925899028778076,-0.17372798919677734
1629207887.462357,108,471,0.15017816424369812,0.3913364112377167,0.5314103364944458,0.1887427419424057,1.3433419466018677,-0.1357859969139099,-0.11169099807739258
1629207887.463027,108,472,0.149834543466568,0.39264580607414246,0.5270448923110962,0.19433319568634033,1.3433419466018677,-0.1357859969139099,-0.11169099807739258
1629207887.464374,108,474,0.1494964063167572,0.3939647078514099,0.5227285623550415,0.1999426633119583,1.3474289178848267,-0.11266699433326721,-0.08015400171279907
1629207887.465397,108,476,0.1491539478302002,0.3952910602092743,0.5184122323989868,0.20556160807609558,1.3551759719848633,-0.11266699433326721,-0.1113860011100769
1629207887.466323,107,478,0.1488209366798401,0.39663055539131165,0.5141646265983582,0.21121856570243835,1.3753060102462769,-0.15073099732398987,-0.1193159967660904
1629207887.46732,107,479,0.148473858833313,0.3979776203632355,0.5098679661750793,0.2168850302696228,1.354627013206482,-0.15774600207805634,-0.08430200070142746
1629207887.46837,107,481,0.1481185406446457,0.3993341326713562,0.5055515766143799,0.2225704789161682,1.3465139865875244,-0.10998299717903137,-0.08576599508523941
1629207887.4693382,107,482,0.14777463674545288,0.40070003271102905,0.5013138055801392,0.22827494144439697,1.342121958732605,-0.12596499919891357,-0.08546099811792374
1629207887.470324,107,484,0.147430419921875,0.4020736515522003,0.49709567427635193,0.23398886620998383,1.347733974456787,-0.11352099478244781,-0.033976998180150986
1629207887.471361,106,486,0.1470760852098465,0.40346264839172363,0.49284806847572327,0.2397502362728119,1.3362659215927124,-0.14951099455356598,-0.008174000307917595
1629207887.47232,106,487,0.1467234045267105,0.4048573970794678,0.48862993717193604,0.24551154673099518,1.3740860223770142,-0.1390800029039383,0.001829999964684248
1629207887.473359,106,489,0.14636650681495667,0.4062618017196655,0.4844117760658264,0.25129175186157227,1.3985469341278076,-0.14646099507808685,-0.01567699946463108
1629207887.474359,106,491,0.14601126313209534,0.40767574310302734,0.48022300004959106,0.2570909261703491,1.3721950054168701,-0.11211799830198288,-0.04215100035071373
1629207887.475361,106,492,0.14566560089588165,0.40910112857818604,0.47610270977020264,0.262918621301651,1.3478559255599976,-0.1470710039138794,-0.02470500022172928
1629207887.476346,105,494,0.1453079879283905,0.41052860021591187,0.47194334864616394,0.26872730255126953,1.3211989402770996,-0.15079200267791748,-0.041662998497486115
1629207887.477368,105,496,0.1449442207813263,0.41197121143341064,0.4677741229534149,0.27458348870277405,1.2442169189453125,-0.09692899882793427,-0.03922300040721893
1629207887.478365,105,497,0.14458613097667694,0.4134177565574646,0.46365389227867126,0.2804301977157593,1.2167059183120728,-0.09534300118684769,-0.0001829999964684248
1629207887.479407,105,499,0.1442239135503769,0.41487574577331543,0.4595336318016052,0.28630536794662476,1.2094470262527466,-0.125232994556427,-0.007868999615311623
1629207887.480031,105,500,0.14387327432632446,0.416341632604599,0.45549193024635315,0.2921900451183319,1.2094470262527466,-0.125232994556427,-0.007868999615311623
1629207887.4812968,104,502,0.14350879192352295,0.41781723499298096,0.45140114426612854,0.2980937361717224,1.1538150310516357,-0.10748200118541718,-0.023302000015974045
1629207887.482035,104,504,0.14313629269599915,0.4192966818809509,0.44729071855545044,0.30398792028427124,1.1538150310516357,-0.10748200118541718,-0.023302000015974045
1629207887.48337,104,506,0.14277735352516174,0.42078790068626404,0.44326865673065186,0.3099105954170227,1.1001960039138794,-0.09882000088691711,-0.020862000063061714
1629207887.484046,104,507,0.1424144208431244,0.42228877544403076,0.43924659490585327,0.3158523142337799,1.1001960039138794,-0.09882000088691711,-0.020862000063061714
1629207887.4853718,103,509,0.14205527305603027,0.4237957298755646,0.43526384234428406,0.3217940032482147,1.0823839902877808,-0.11840099841356277,-0.02903600037097931
1629207887.486026,103,511,0.14168429374694824,0.4253123104572296,0.4312417507171631,0.3277546763420105,1.0823839902877808,-0.11840099841356277,-0.02903600037097931
1629207887.48737,103,513,0.14130932092666626,0.42683687806129456,0.4272196888923645,0.33372488617897034,1.0779309272766113,-0.08399699628353119,-0.009943000040948391
1629207887.4883652,103,514,0.14094406366348267,0.42836928367614746,0.42326638102531433,0.33970460295677185,1.0787849426269531,-0.0996129959821701,-0.03580699861049652
1629207887.489367,102,516,0.14058075845241547,0.4299095571041107,0.4193425178527832,0.34569379687309265,1.069085955619812,-0.091621994972229,-0.04574999958276749
1629207887.4903638,102,518,0.1401977837085724,0.4314596354961395,0.4153400957584381,0.3517019748687744,1.0583499670028687,-0.09729500114917755,-0.05258199945092201
1629207887.491318,102,520,0.13982656598091125,0.4330175817012787,0.411416232585907,0.35771965980529785,1.0438319444656372,-0.10162600129842758,-0.07990999519824982
1629207887.492361,102,521,0.13945142924785614,0.4345833957195282,0.40749239921569824,0.36374688148498535,1.0333399772644043,-0.09698999673128128,-0.10199199616909027
1629207887.493334,102,523,0.1390801966190338,0.436153382062912,0.40360766649246216,0.3697645664215088,1.0333399772644043,-0.09558700025081635,-0.10174799710512161
1629207887.4943721,101,525,0.13871099054813385,0.43773314356803894,0.39975231885910034,0.3758012652397156,1.0271790027618408,-0.08942599594593048,-0.08796200156211853
1629207887.4953291,101,527,0.13832418620586395,0.4393189549446106,0.3958284556865692,0.38183799386024475,1.009793996810913,-0.10302899777889252,-0.10235799849033356
1629207887.49633,101,528,0.1379491537809372,0.44091081619262695,0.39198294281959534,0.38787466287612915,0.9771589636802673,-0.08485099673271179,-0.1172420009970665
1629207887.49733,101,530,0.1375742256641388,0.44251054525375366,0.3881569504737854,0.3939208686351776,0.972461998462677,-0.10327299684286118,-0.1113860011100769
1629207887.498325,100,532,0.13719937205314636,0.4441182315349579,0.38435059785842896,0.39997655153274536,0.9311040043830872,-0.08601000159978867,-0.1576239913702011
1629207887.4993181,100,533,0.13682076334953308,0.4457320272922516,0.3805443048477173,0.4060322940349579,0.8905999660491943,-0.07539600133895874,-0.1731790006160736
1629207887.500332,100,535,0.1364343911409378,0.4473499655723572,0.37671834230422974,0.41207849979400635,0.8813889622688293,-0.08106900006532669,-0.17409399151802063
1629207887.5013492,100,537,0.13605795800685883,0.4489758312702179,0.3729610741138458,0.4181341826915741,0.862417995929718,-0.07862900197505951,-0.17452099919319153
1629207887.502053,100,538,0.13568367063999176,0.45060399174690247,0.36923331022262573,0.4241708517074585,0.862417995929718,-0.07862900197505951,-0.17452099919319153
1629207887.5034912,99,540,0.13530367612838745,0.45223814249038696,0.3654957115650177,0.43020758032798767,0.8131299614906311,-0.07490799576044083,-0.18287800252437592
1629207887.504245,99,541,0.13492190837860107,0.45387840270996094,0.3617679476737976,0.43624427914619446,0.8131299614906311,-0.07490799576044083,-0.18287800252437592
1629207887.505409,99,544,0.13453638553619385,0.45552656054496765,0.3580401539802551,0.4422904849052429,0.7237650156021118,-0.06069499999284744,-0.1736059933900833
1629207887.5060449,99,545,0.1341569721698761,0.45717698335647583,0.35436150431632996,0.44831764698028564,0.7237650156021118,-0.06069499999284744,-0.1736059933900833
1629207887.507373,99,547,0.1337837278842926,0.45883339643478394,0.35073190927505493,0.45434486865997314,0.6979619860649109,-0.05184999853372574,-0.20642399787902832
1629207887.5083709,98,549,0.13339504599571228,0.46049588918685913,0.3470434248447418,0.46037209033966064,0.6960099935531616,-0.05184999853372574,-0.20642399787902832
1629207887.50937,98,550,0.13301250338554382,0.462160587310791,0.34340399503707886,0.4663802683353424,0.6913740038871765,-0.05971900001168251,-0.2071560025215149
1629207887.510315,98,552,0.13262829184532166,0.4638294279575348,0.3397744596004486,0.4723789691925049,0.6928380131721497,-0.052765000611543655,-0.2197829931974411
1629207887.51141,98,554,0.13224831223487854,0.4655042588710785,0.3361841142177582,0.47837767004966736,0.6726469993591309,-0.06142699718475342,-0.20691199600696564
1629207887.512319,98,555,0.13187652826309204,0.4671832323074341,0.332652747631073,0.48436686396598816,0.6486129760742188,-0.047091998159885406,-0.19654199481010437
1629207887.51341,97,557,0.1314973086118698,0.4688681662082672,0.32910171151161194,0.49035605788230896,0.632142961025238,-0.05038600042462349,-0.20916900038719177
1629207887.514501,97,559,0.13111451268196106,0.47055715322494507,0.3255506753921509,0.4963357150554657,0.5987150073051453,-0.03684400022029877,-0.2071560025215149
1629207887.515336,97,560,0.13073211908340454,0.4722503423690796,0.3220193088054657,0.5023059248924255,0.5809029936790466,-0.03617300093173981,-0.2222839891910553
1629207887.516314,97,562,0.13035009801387787,0.47394558787345886,0.31850749254226685,0.5082570910453796,0.5800489783287048,-0.03873499855399132,-0.21374399960041046
1629207887.5173602,97,564,0.12998029589653015,0.4756467938423157,0.31507399678230286,0.5142083168029785,0.5654090046882629,-0.032634999603033066,-0.22246699035167694
1629207887.5183601,97,565,0.12960708141326904,0.4773500859737396,0.31164050102233887,0.5201404690742493,0.5519279837608337,-0.031658999621868134,-0.20660699903964996
1629207887.519402,96,567,0.12923039495944977,0.4790555238723755,0.30820703506469727,0.5260537266731262,0.5519279837608337,-0.03251300007104874,-0.2046549916267395
1629207887.52036,96,569,0.1288503110408783,0.48076677322387695,0.3047735393047333,0.5319668650627136,0.5347259640693665,-0.023850999772548676,-0.1933699995279312
1629207887.521294,96,570,0.12846678495407104,0.4824802875518799,0.3013400137424469,0.5378610491752625,0.5216720104217529,-0.03525799885392189,-0.20617999136447906
1629207887.5224378,96,572,0.12809962034225464,0.4841957986354828,0.29800474643707275,0.5437362790107727,0.517096996307373,-0.03135399892926216,-0.1882459968328476
1629207887.523042,96,573,0.12772910296916962,0.4859152138233185,0.29466941952705383,0.5496019124984741,0.517096996307373,-0.03135399892926216,-0.1882459968328476
1629207887.52436,95,575,0.12736117839813232,0.48763516545295715,0.29136359691619873,0.5554391145706177,0.49190399050712585,-0.02848699875175953,-0.17415499687194824
1629207887.525009,95,576,0.12698994576931,0.4893571138381958,0.28805774450302124,0.5612573027610779,0.49190399050712585,-0.02848699875175953,-0.17415499687194824
1629207887.5263722,95,579,0.12660950422286987,0.49108487367630005,0.2847224473953247,0.5670754909515381,0.4316360056400299,-0.017385000362992287,-0.15439099073410034
1629207887.527054,95,580,0.12623946368694305,0.4928126931190491,0.2814559042453766,0.5728651285171509,0.4316360056400299,-0.017385000362992287,-0.15439099073410034
1629207887.528363,95,582,0.12587206065654755,0.4945424497127533,0.2782187759876251,0.5786358714103699,0.33293798565864563,-0.00012199999764561653,-0.15274399518966675
1629207887.5290082,95,583,0.12550143897533417,0.4962703585624695,0.27498167753219604,0.5843685269355774,0.33293798565864563,-0.00012199999764561653,-0.15274399518966675
1629207887.5304031,94,585,0.12514322996139526,0.49800029397010803,0.27182289958000183,0.5900822281837463,0.3008520007133484,0.007197999861091375,-0.12797799706459045
1629207887.53136,94,586,0.12476613372564316,0.49973002076148987,0.26858580112457275,0.5957674384117126,0.2580299973487854,0.013054000213742256,-0.12511099874973297
1629207887.5323389,94,588,0.12439364939928055,0.5014613270759583,0.2653878331184387,0.6014337539672852,0.23265399038791656,0.023850999772548676,-0.12712399661540985
1629207887.533369,94,590,0.12402977049350739,0.5031965970993042,0.2622486352920532,0.6070906519889832,0.19885998964309692,0.027084000408649445,-0.10113799571990967
1629207887.534324,94,591,0.12366274744272232,0.5049299001693726,0.25910940766334534,0.6127097606658936,0.16835999488830566,0.03269600123167038,-0.08295999467372894
1629207887.5353642,94,593,0.12330637127161026,0.5066649913787842,0.25603896379470825,0.6183100342750549,0.13096699118614197,0.036295000463724136,-0.08802299946546555
1629207887.536365,93,594,0.1229528859257698,0.5083981156349182,0.2529979348182678,0.6238722801208496,0.10571299493312836,0.041113998740911484,-0.08875499665737152
1629207887.537387,93,596,0.12258253991603851,0.5101352334022522,0.24988816678524017,0.6294249892234802,0.10906799882650375,0.04526199772953987,-0.0991859957575798
1629207887.538333,93,597,0.1222228854894638,0.5118700861930847,0.24684716761112213,0.6349397301673889,0.10906799882650375,0.04172400012612343,-0.08076399564743042
1629207887.539364,93,599,0.12186019867658615,0.5136050581932068,0.2438061386346817,0.640425980091095,0.11114199459552765,0.046664997935295105,-0.08625400066375732
1629207887.540372,93,600,0.12150033563375473,0.5153395533561707,0.24079453945159912,0.6458837389945984,0.10778699815273285,0.04300500079989433,-0.07576199620962143
1629207887.541417,93,602,0.12115124613046646,0.5170719623565674,0.2378515750169754,0.6513034701347351,0.09796600043773651,0.05837699770927429,-0.05862100049853325
1629207887.5423691,93,603,0.12079919874668121,0.518805980682373,0.2349085956811905,0.6567041873931885,0.07948299497365952,0.05197199806571007,-0.05727899819612503
1629207887.543366,92,605,0.12045403569936752,0.5205376744270325,0.2320147305727005,0.6620669364929199,0.06459899991750717,0.05825499817728996,-0.07527399808168411
1629207887.5443652,92,606,0.12009812891483307,0.5222690105438232,0.22908157110214233,0.6674010753631592,0.06392800062894821,0.05386300012469292,-0.07393199950456619
1629207887.5450711,92,607,0.11973731219768524,0.5239999294281006,0.22613860666751862,0.6727068424224854,0.06392800062894821,0.05386300012469292,-0.07393199950456619
1629207887.54638,92,609,0.11938732862472534,0.5257266163825989,0.22326435148715973,0.6779650449752808,0.03727100044488907,0.06563600152730942,-0.07887300103902817
1629207887.547065,92,610,0.1190403550863266,0.5274547338485718,0.22041957080364227,0.6832042336463928,0.03727100044488907,0.06563600152730942,-0.07887300103902817
1629207887.54838,92,612,0.11869053542613983,0.5291804075241089,0.217574805021286,0.6884055137634277,-0.0001829999964684248,0.07307799905538559,-0.05636399984359741
1629207887.549037,92,613,0.11835554987192154,0.5309035181999207,0.21481825411319733,0.6935686469078064,-0.0001829999964684248,0.07307799905538559,-0.05636399984359741
1629207887.550377,91,615,0.11801587045192719,0.5326243042945862,0.21205192804336548,0.6986939311027527,-0.036295000463724136,0.09015800058841705,-0.0420290008187294
1629207887.5513742,91,616,0.11765965074300766,0.534344494342804,0.20921693742275238,0.7037907838821411,-0.06612399965524673,0.09015800058841705,-0.05764500051736832
1629207887.552331,91,618,0.11731827259063721,0.5360586643218994,0.20647022128105164,0.7088310122489929,-0.10723799467086792,0.10455399751663208,-0.04818999767303467
1629207887.553377,91,619,0.11697416007518768,0.5377703309059143,0.2037234753370285,0.7138333320617676,-0.14890100061893463,0.10705500096082687,-0.02622999995946884
1629207887.554375,91,620,0.11663121730089188,0.5394791960716248,0.20099636912345886,0.7187975645065308,-0.1807429939508438,0.12242699414491653,-0.03348900005221367
1629207887.555375,91,622,0.1163012832403183,0.5411854386329651,0.19834765791893005,0.723723828792572,-0.21063299477100372,0.1256600022315979,-0.033427998423576355
1629207887.556375,90,623,0.11596673727035522,0.5428909063339233,0.19568917155265808,0.7286216020584106,-0.23515500128269196,0.13481000065803528,-0.018849000334739685
1629207887.5573702,90,624,0.11561772972345352,0.5445897579193115,0.1929718405008316,0.733462393283844,-0.25699299573898315,0.13987299799919128,0.00634399987757206
1629207887.558375,90,626,0.11527977138757706,0.5462819933891296,0.19032315909862518,0.7382461428642273,-0.2727310061454773,0.1458510011434555,0.0014639999717473984
1629207887.559341,90,627,0.11493916809558868,0.5479732751846313,0.18767446279525757,0.743001401424408,-0.2829180061817169,0.15176799893379211,0.018177999183535576
1629207887.560375,90,628,0.11460376530885696,0.5496598482131958,0.18506506085395813,0.7477091550827026,-0.2909089922904968,0.14768099784851074,0.024094998836517334
1629207887.561376,90,630,0.11427754908800125,0.5513399839401245,0.18251456320285797,0.7523598670959473,-0.30408498644828796,0.15664799511432648,0.022874999791383743
1629207887.5623732,90,631,0.11394878476858139,0.5530153512954712,0.1799640655517578,0.7569631338119507,-0.3059149980545044,0.16128399968147278,0.025741999968886375
1629207887.563373,89,632,0.11362140625715256,0.5546894073486328,0.17743317782878876,0.7615378499031067,-0.3194569945335388,0.16964100301265717,0.03544100001454353
1629207887.564377,89,633,0.1132875606417656,0.55635666847229,0.1748826950788498,0.7660555839538574,-0.33519500494003296,0.17293499410152435,0.03879600018262863
1629207887.565391,89,635,0.11295116692781448,0.5580187439918518,0.17233219742774963,0.7705258131027222,-0.34013599157333374,0.17702199518680573,0.025863999500870705
1629207887.566072,89,636,0.11262203752994537,0.5596738457679749,0.16983070969581604,0.7749393582344055,-0.34013599157333374,0.17702199518680573,0.025863999500870705
1629207887.567326,89,637,0.11230024695396423,0.56132572889328,0.1673782616853714,0.7793149948120117,-0.35160398483276367,0.18647699058055878,0.0373929999768734
1629207887.568017,89,638,0.1119760051369667,0.5629706978797913,0.16492579877376556,0.7836338877677917,-0.35160398483276367,0.18647699058055878,0.0373929999768734
1629207887.5694091,89,639,0.11165915429592133,0.5646107196807861,0.16252237558364868,0.7879050970077515,-0.3480049967765808,0.1836099922657013,0.027876999229192734
1629207887.5700321,88,640,0.11134977638721466,0.566243588924408,0.16016797721385956,0.7921194434165955,-0.3480049967765808,0.1836099922657013,0.027876999229192734
1629207887.571373,88,642,0.11101832985877991,0.5678671598434448,0.15771551430225372,0.7962672114372253,-0.37386900186538696,0.19757899641990662,0.03135399892926216
1629207887.572017,88,643,0.11069229245185852,0.5694872140884399,0.1553022861480713,0.8003769516944885,-0.37386900186538696,0.19757899641990662,0.03135399892926216
1629207887.573409,88,644,0.11037570238113403,0.5710999965667725,0.15294787287712097,0.8044297695159912,-0.36795198917388916,0.19946999847888947,0.018970999866724014
1629207887.5743659,88,645,0.11005675047636032,0.5727052688598633,0.15059345960617065,0.8084254860877991,-0.382409006357193,0.19355300068855286,0.023850999772548676
1629207887.5753658,88,646,0.10974133759737015,0.57430499792099,0.14826852083206177,0.8123737573623657,-0.3669759929180145,0.20959599316120148,0.026657000184059143
1629207887.5763872,88,647,0.10943736135959625,0.5758952498435974,0.1460123062133789,0.8162555694580078,-0.3744179904460907,0.21044999361038208,0.021715998649597168
1629207887.577323,87,648,0.1091291755437851,0.577476441860199,0.1437462717294693,0.820071280002594,-0.4024779796600342,0.21002300083637238,0.020739998668432236
1629207887.578366,87,649,0.10880494117736816,0.5790538787841797,0.14141149818897247,0.8238492012023926,-0.4177889823913574,0.21081599593162537,0.03037799894809723
1629207887.579366,87,650,0.10849408805370331,0.580619752407074,0.1391552835702896,0.827551007270813,-0.4377969801425934,0.23265399038791656,0.03727100044488907
1629207887.580414,87,651,0.10818098485469818,0.5821797251701355,0.13689906895160675,0.8312053084373474,-0.4778130054473877,0.25064900517463684,0.04184599965810776
1629207887.581366,87,652,0.10786563158035278,0.5837299823760986,0.1346428543329239,0.8347931504249573,-0.49696698784828186,0.244609996676445,0.06533099710941315
1629207887.582347,87,653,0.1075676754117012,0.585268497467041,0.13248468935489655,0.8383049368858337,-0.5165479779243469,0.25955498218536377,0.06594099849462509
1629207887.583332,86,654,0.10726169496774673,0.5867993235588074,0.13029710948467255,0.8417597413063049,-0.5288090109825134,0.26162898540496826,0.06947899609804153
1629207887.584325,86,655,0.10693975538015366,0.5883243083953857,0.12804089486598969,0.8451670408248901,-0.5434489846229553,0.249672994017601,0.06057300046086311
1629207887.585369,86,656,0.10663323849439621,0.589837372303009,0.1258729100227356,0.8484983444213867,-0.5534529685974121,0.26589900255203247,0.07930000126361847
1629207887.586366,86,657,0.10632652789354324,0.5913422703742981,0.12371475249528885,0.8517729043960571,-0.5569909811019897,0.2723039984703064,0.0785679966211319
1629207887.587429,86,658,0.10601764172315598,0.5928350687026978,0.12155657261610031,0.8549717664718628,-0.568215012550354,0.27077898383140564,0.08485099673271179
1629207887.588029,86,659,0.10572035610675812,0.5943197011947632,0.11946709454059601,0.8581136465072632,-0.568215012550354,0.27077898383140564,0.08485099673271179
1629207887.589378,85,660,0.10542295128107071,0.5957961678504944,0.11738741397857666,0.8611985445022583,-0.5787680149078369,0.2778550088405609,0.09552599489688873
1629207887.590019,85,660,0.10510773956775665,0.5972645282745361,0.11522924900054932,0.8642263412475586,-0.5787680149078369,0.2778550088405609,0.09552599489688873
1629207887.591408,85,661,0.10480020195245743,0.5987223982810974,0.11312013864517212,0.8671876788139343,-0.5638839602470398,0.27620798349380493,0.07106500118970871
1629207887.592036,85,662,0.10450038313865662,0.6001679301261902,0.11106009036302567,0.8700730204582214,-0.5638839602470398,0.27620798349380493,0.07106500118970871
1629207887.593382,85,663,0.10419850051403046,0.6016048192977905,0.10900003463029861,0.8729013800621033,-0.5292360186576843,0.27889198064804077,0.059108998626470566
1629207887.594383,85,664,0.10389848053455353,0.6030294299125671,0.10695961117744446,0.8756538033485413,-0.52947998046875,0.27889198064804077,0.059108998626470566
1629207887.5953321,84,665,0.10360430926084518,0.6044455170631409,0.1049584373831749,0.8783494234085083,-0.5228919982910156,0.281576007604599,0.05453399941325188
1629207887.596333,84,665,0.10329633206129074,0.6058511137962341,0.10289838165044785,0.8809788823127747,-0.5147789716720581,0.28139299154281616,0.07441999763250351
